Scale WinShift FreqDiscr InitFreq(Hz) FinalFreq(Hz)   DicType    Decay      Rise 
XXXXX    XXXXX        XX  XXXXXXXXXX    XXXXXXXXXX       XX      XXXXX      XXXXX  
2.000        1         1  0000000000    9999999999        7       0.50       0.50 
2.000        1         1  0000000000    9999999999        7       0.50       0.80 
2.000        1         1  0000000000    9999999999        7       0.80       2.00 
2.000        1         1  0000000000    9999999999        7       0.80       2.30 
2.000        1         1  0000000000    9999999999        7       1.10       0.50 
2.000        1         1  0000000000    9999999999        7       1.40       1.40 
2.000        1         1  0000000000    9999999999        7       1.40       1.70 
2.000        1         1  0000000000    9999999999        7       1.40       2.00 
2.000        1         1  0000000000    9999999999        7       1.40       2.30 
2.000        1         1  0000000000    9999999999        7       1.70       0.50 
2.000        1         1  0000000000    9999999999        7       1.70       0.80 
2.000        1         1  0000000000    9999999999        7       1.70       1.10 
2.000        1         1  0000000000    9999999999        7       1.70       1.40 
2.000        1         1  0000000000    9999999999        7       1.70       1.70 
2.000        1         1  0000000000    9999999999        7       1.70       2.00 
2.000        1         1  0000000000    9999999999        7       1.70       2.30 
2.000        1         1  0000000000    9999999999        7       2.00       0.50 
2.000        1         1  0000000000    9999999999        7       2.00       0.80 
2.000        1         1  0000000000    9999999999        7       2.00       1.10 
2.000        1         1  0000000000    9999999999        7       2.00       1.40 
2.000        1         1  0000000000    9999999999        7       2.00       1.70 
2.000        1         1  0000000000    9999999999        7       2.00       2.00 
2.000        1         1  0000000000    9999999999        7       2.00       2.30 
2.000        1         1  0000000000    9999999999        7       2.30       0.50 
2.000        1         1  0000000000    9999999999        7       2.30       0.80 
2.000        1         1  0000000000    9999999999        7       2.30       1.10 
2.000        1         1  0000000000    9999999999        7       2.30       1.40 
2.000        1         1  0000000000    9999999999        7       2.30       1.70 
2.000        1         1  0000000000    9999999999        7       2.30       2.00 
2.000        1         1  0000000000    9999999999        7       2.30       2.30 
1.250        1         1  0000000000    9999999999        7       0.50       0.50 
1.250        1         1  0000000000    9999999999        7       0.50       0.80 
1.250        1         1  0000000000    9999999999        7       0.50       1.10 
1.250        1         1  0000000000    9999999999        7       0.50       1.40 
1.250        1         1  0000000000    9999999999        7       0.50       1.70 
1.250        1         1  0000000000    9999999999        7       0.50       2.00 
1.250        1         1  0000000000    9999999999        7       0.50       2.30 
1.250        1         1  0000000000    9999999999        7       0.80       0.50 
1.250        1         1  0000000000    9999999999        7       0.80       0.80 
1.250        1         1  0000000000    9999999999        7       0.80       1.10 
1.250        1         1  0000000000    9999999999        7       0.80       1.40 
1.250        1         1  0000000000    9999999999        7       0.80       1.70 
1.250        1         1  0000000000    9999999999        7       0.80       2.00 
1.250        1         1  0000000000    9999999999        7       0.80       2.30 
1.250        1         1  0000000000    9999999999        7       1.10       0.50 
1.250        1         1  0000000000    9999999999        7       1.10       0.80 
1.250        1         1  0000000000    9999999999        7       1.10       1.10 
1.250        1         1  0000000000    9999999999        7       1.10       1.40 
1.250        1         1  0000000000    9999999999        7       1.10       1.70 
1.250        1         1  0000000000    9999999999        7       1.10       2.00 
1.250        1         1  0000000000    9999999999        7       1.10       2.30 
1.250        1         1  0000000000    9999999999        7       1.40       0.50 
1.250        1         1  0000000000    9999999999        7       1.40       0.80 
1.250        1         1  0000000000    9999999999        7       1.40       1.10 
1.250        1         1  0000000000    9999999999        7       1.40       1.40 
1.250        1         1  0000000000    9999999999        7       1.40       1.70 
1.250        1         1  0000000000    9999999999        7       1.40       2.00 
1.250        1         1  0000000000    9999999999        7       1.40       2.30 
1.250        1         1  0000000000    9999999999        7       1.70       0.50 
1.250        1         1  0000000000    9999999999        7       1.70       0.80 
1.250        1         1  0000000000    9999999999        7       1.70       1.10 
1.250        1         1  0000000000    9999999999        7       1.70       1.40 
1.250        1         1  0000000000    9999999999        7       1.70       1.70 
1.250        1         1  0000000000    9999999999        7       1.70       2.00 
1.250        1         1  0000000000    9999999999        7       1.70       2.30 
1.250        1         1  0000000000    9999999999        7       2.00       0.50 
1.250        1         1  0000000000    9999999999        7       2.00       0.80 
